time,price
11:01:45.960000,516.5
11:01:46.861000,516.5
11:01:47.462000,516.5
11:01:48.514000,516.4
11:01:49.967000,516.6
11:01:50.916000,516.5
11:01:51.967000,516.5
11:01:52.868000,516.5
11:01:53.919000,516.4
11:01:54.921000,516.4
11:01:55.871000,516.4
11:01:56.922000,516.5
11:01:57.973000,516.6
11:01:58.873000,516.6
11:02:00.075000,516.4
11:02:01.127000,516.4
11:02:02.179000,516.6
11:02:03.081000,516.7
11:02:03.681000,516.7
11:02:05.279000,516.6
11:02:06.084000,516.7
11:02:06.986000,516.7
11:02:08.036000,516.7
11:02:08.937000,516.7
11:02:10.288000,516.5
11:02:11.284000,516.5
11:02:12.240000,516.5
11:02:13.291000,516.5
11:02:13.742000,516.5
11:02:15.244000,516.6
11:02:16.295000,516.7
11:02:17.196000,516.7
11:02:18.398000,516.7
11:02:19.149000,516.6
11:02:20.349000,516.6
11:02:21.474000,516.6
11:02:22.242000,516.6
11:02:23.503000,516.7
11:02:24.255000,516.5
11:02:24.854000,516.5
11:02:25.905000,516.5
11:02:27.407000,516.5
11:02:28.307000,516.5
11:02:29.059000,516.5
11:02:29.659000,516.5
11:02:31.549000,516.5
11:02:32.670000,516.7
11:02:33.718000,516.8
11:02:34.621000,516.8
11:02:35.219000,516.8
11:02:36.721000,516.8
11:02:37.020000,516.9
11:02:38.736000,516.9
11:02:39.805000,516.7
11:02:40.925000,516.7
11:02:41.675000,516.7
11:02:42.207000,516.7
11:02:42.207000,516.7
11:02:44.828000,516.6
11:02:45.880000,516.6
11:02:46.930000,516.7
11:02:47.983000,516.7
11:02:48.583000,516.7
11:02:49.936000,516.8
11:02:50.985000,516.8
11:02:51.736000,516.8
11:02:53.087000,516.8
11:02:53.387000,516.8
11:02:54.588000,516.8
11:02:56.017000,516.7
11:02:57.143000,516.7
11:02:57.743000,516.7
11:02:59.098000,516.6
11:03:00.146000,516.6
11:03:01.253000,516.5
11:03:02.249000,516.5
11:03:03.149000,516.5
11:03:04.351000,516.5
11:03:05.252000,516.5
11:03:06.205000,516.5
11:03:06.903000,516.5
11:03:08.404000,516.4
11:03:09.305000,516.5
11:03:10.356000,516.6
11:03:11.107000,516.6
11:03:12.008000,516.6
11:03:12.008000,516.6
11:03:14.411000,516.5
11:03:15.461000,516.5
11:03:16.362000,516.5
11:03:17.263000,516.5
11:03:18.164000,516.4
11:03:19.413000,516.4
11:03:20.566000,516.5
11:03:21.467000,516.5
11:03:22.669000,516.5
11:03:23.570000,516.4
11:03:24.321000,516.4
11:03:25.521000,516.4
11:03:26.617000,516.5
11:03:27.773000,516.4
11:03:28.568000,516.5
11:03:29.725000,516.5
11:03:30.326000,516.5
11:03:31.226000,516.4
11:03:32.321000,516.4
11:03:33.629000,516.5
11:03:33.629000,516.5
11:03:35.430000,516.4
11:03:36.931000,516.5
11:03:37.982000,516.3
11:03:38.432000,516.3
11:03:39.183000,516.3
11:03:40.834000,516.4
11:03:41.735000,516.4
11:03:42.977000,516.3
11:03:43.687000,516.4
11:03:44.888000,516.4
11:03:45.789000,516.4
11:03:47.032000,516.3
11:03:48.193000,516.3
11:03:48.944000,516.3
11:03:50.183000,516.3
11:03:51.047000,516.3
11:03:52.097000,516.3
11:03:53.185000,516.3
11:03:54.200000,516.4
11:03:55.101000,516.4
11:03:56.210000,516.4
11:03:57.260000,516.5
11:03:57.710000,516.5
11:03:58.853000,516.5
11:04:00.204000,516.4
11:04:00.955000,516.4
11:04:02.311000,516.5
11:04:03.415000,516.6
11:04:03.960000,516.6
11:04:05.344000,516.6
11:04:05.762000,516.6
11:04:07.446000,516.7
11:04:08.368000,516.7
11:04:09.366000,516.7
11:04:10.116000,516.7
11:04:10.716000,516.6
11:04:12.217000,516.6
11:04:13.419000,516.6
11:04:13.869000,516.6
11:04:14.469000,516.6
11:04:16.571000,516.8
11:04:17.523000,516.6
11:04:18.073000,516.6
11:04:19.582000,516.6
11:04:20.626000,516.6
11:04:21.677000,516.6
11:04:22.428000,516.6
11:04:23.028000,516.6
11:04:24.230000,516.5
11:04:24.230000,516.5
11:04:26.481000,516.5
11:04:27.682000,516.5
11:04:28.733000,516.6
11:04:29.633000,516.7
11:04:29.983000,516.7
11:04:31.436000,516.7
11:04:32.187000,516.7
11:04:33.838000,516.7
11:04:34.739000,516.7
11:04:35.685000,516.6
11:04:36.690000,516.5
11:04:37.442000,516.5
11:04:38.192000,516.5
11:04:38.192000,516.5
11:04:40.895000,516.6
11:04:41.818000,516.6
11:04:42.890000,516.7
11:04:43.619000,516.7
11:04:44.647000,516.7
11:04:44.991000,516.7
11:04:46.492000,516.7
11:04:47.950000,516.5
11:04:49,516.6
11:04:49.902000,516.5
11:04:49.902000,516.5
11:04:51.746000,516.5
11:04:51.746000,516.6
11:04:54.105000,516.5
11:04:54.855000,516.5
11:04:56.056000,516.6
11:04:57.149000,516.7
11:04:58.200000,516.7
11:04:59.211000,516.7
11:05:00.261000,516.6
11:05:01.012000,516.6
11:05:02.230000,516.5
11:05:03.264000,516.5
11:05:04.316000,516.5
11:05:05.216000,516.6
11:05:06.419000,516.4
11:05:07.319000,516.4
11:05:08.370000,516.4
11:05:08.820000,516.4
11:05:09.872000,516.4
11:05:10.774000,516.5
11:05:12.423000,516.5
11:05:12.423000,516.5
11:05:14.375000,516.4
11:05:15.612000,516.6
11:05:16.641000,516.7
11:05:17.384000,516.8
11:05:18.586000,516.7
11:05:19.066000,516.7
11:05:20.567000,516.7
11:05:21.596000,516.7
11:05:22.068000,516.7
11:05:23.543000,516.7
11:05:24.743000,516.6
11:05:25.647000,516.7
11:05:26.697000,516.7
11:05:27.450000,516.7
11:05:28.800000,516.6
11:05:29.125000,516.6
11:05:30.301000,516.6
11:05:31.353000,516.7
11:05:32.704000,516.7
11:05:33.754000,516.7
11:05:34.356000,516.7
11:05:35.857000,516.6
11:05:36.754000,516.7
11:05:37.209000,516.7
11:05:38.109000,516.7
11:05:39.911000,516.8
11:05:40.665000,516.9
11:05:41.714000,516.9
11:05:42.914000,517.0
11:05:43.965000,516.7
11:05:45.035000,516.7
11:05:46.060000,516.7
11:05:47.120000,516.7
11:05:48.019000,516.9
11:05:48.920000,516.9
11:05:50.122000,516.9
11:05:50.722000,516.9
11:05:52.228000,517.1
11:05:53.129000,517.1
11:05:54.181000,517.2
11:05:55.093000,517.2
11:05:56.144000,517.0
11:05:57.169000,517.0
11:05:58.070000,517.0
11:05:59.288000,516.9
11:06:00.340000,516.8
11:06:01.241000,516.8
11:06:01.541000,516.8
11:06:03.343000,516.8
11:06:04.377000,516.8
11:06:05.296000,516.8
11:06:05.753000,516.8
11:06:05.753000,516.8
11:06:07.548000,516.7
11:06:09.478000,516.7
11:06:10.251000,516.8
11:06:10.702000,516.8
11:06:12.203000,516.8
11:06:13.104000,516.8
11:06:14.605000,516.8
11:06:15.057000,516.8
11:06:16.558000,516.8
11:06:17.584000,516.8
11:06:18.510000,516.8
11:06:19.411000,516.8
11:06:20.462000,516.8
11:06:21.363000,516.8
11:06:22.687000,516.8
11:06:23.738000,516.9
11:06:24.788000,516.9
11:06:25.568000,517.0
11:06:26.619000,516.9
11:06:27.670000,517.0
11:06:28.720000,517.0
11:06:29.320000,516.8
11:06:30.674000,516.8
11:06:31.873000,517.0
11:06:32.775000,517.0
11:06:33.794000,517.0
11:06:34.577000,517.0
11:06:34.577000,517.0
11:06:36.830000,516.9
11:06:36.979000,516.9
11:06:38.931000,516.9
11:06:39.982000,516.9
11:06:41.033000,516.8
11:06:41.179000,516.8
11:06:43.100000,516.9
11:06:43.285000,516.8
11:06:44.336000,516.8
11:06:45.987000,516.9
11:06:45.987000,516.9
11:06:47.489000,516.9
11:06:49.141000,517.0
11:06:50.192000,516.9
11:06:51.093000,517.0
11:06:51.987000,517.0
11:06:53.197000,516.8
11:06:54.248000,516.8
11:06:55.149000,516.7
11:06:56.200000,516.7
11:06:57.252000,516.8
11:06:58.303000,516.8
11:06:58.903000,516.7
11:07:00.104000,516.7
11:07:01.005000,516.7
11:07:01.756000,516.8
11:07:02.657000,516.8
11:07:04.008000,516.8
11:07:05.360000,516.8
11:07:06.561000,516.8
11:07:07.461000,516.7
11:07:08.212000,516.7
11:07:09.113000,516.7
11:07:10.315000,516.7
11:07:10.915000,516.7
11:07:12.416000,516.7
11:07:13.617000,516.7
11:07:14.503000,516.7
11:07:15.569000,516.7
11:07:16.620000,517.1
11:07:17.672000,517.2
11:07:17.972000,517.2
11:07:19.773000,517.2
11:07:20.809000,517.2
11:07:21.528000,517.0
11:07:22.627000,517.0
11:07:23.678000,517.0
11:07:24.578000,517.0
11:07:24.878000,517.0
11:07:26.681000,517.2
11:07:27.881000,517.2
11:07:28.482000,517.2
11:07:29.533000,517.2
11:07:30.435000,517.2
11:07:31.936000,517.0
11:07:32.986000,517.0
11:07:33.267000,517.0
11:07:34.938000,517.0
11:07:36.089000,517.1
11:07:36.890000,517.1
11:07:37.942000,517.1
11:07:38.993000,517.1
11:07:40.051000,517.1
11:07:40.646000,517.1
11:07:42.149000,517.1
11:07:42.899000,517.1
11:07:44.100000,517.3
11:07:45.127000,517.4
11:07:46.328000,517.7
11:07:47.255000,517.7
11:07:48.306000,517.8
11:07:49.056000,517.8
11:07:50.260000,517.8
11:07:51.009000,517.8
11:07:52.210000,517.8
11:07:53.413000,517.6
11:07:54.404000,517.6
11:07:55.455000,517.5
11:07:56.114000,517.5
11:07:57.315000,517.5
11:07:58.516000,517.7
11:07:59.417000,517.7
11:07:59.567000,517.7
11:08:01.369000,517.7
11:08:02.570000,517.5
11:08:03.321000,517.5
11:08:04.672000,517.6
11:08:05.573000,517.6
11:08:06.262000,517.6
11:08:07.675000,517.6
11:08:08.576000,517.6
11:08:09.145000,517.7
11:08:10.615000,517.7
11:08:11.579000,517.6
11:08:12.630000,517.6
11:08:13.834000,517.4
11:08:14.734000,517.4
11:08:15.719000,517.4
11:08:16.837000,517.3
11:08:17.738000,517.3
11:08:18.789000,517.2
11:08:19.690000,517.3
11:08:20.854000,517.3
11:08:21.944000,517.1
11:08:22.995000,517.2
11:08:23.896000,517.3
11:08:25.097000,517.3
11:08:25.848000,517.1
11:08:27.050000,517.1
11:08:27.800000,517.1
11:08:29.002000,517.1
11:08:30.053000,517.1
11:08:31.104000,517.0
11:08:32.083000,517.1
11:08:33.207000,517.1
11:08:33.958000,517.2
11:08:35.159000,517.2
11:08:36.167000,517.2
11:08:37.068000,517.0
11:08:38.012000,517.0
11:08:38.913000,517.0
11:08:40.265000,517.0
11:08:40.864000,517.0
11:08:42.021000,517.1
11:08:43.417000,517.1
11:08:44.318000,517.2
11:08:45.370000,517.2
11:08:46.420000,517.2
11:08:47.471000,517.2
11:08:48.222000,517.1
11:08:49.423000,517.1
11:08:50.478000,517.3
11:08:51.178000,517.3
11:08:52.530000,517.3
11:08:53.027000,517.2
11:08:54.378000,517.2
11:08:54.829000,517.2
11:08:56.030000,517.2
11:08:57.231000,517.2
11:08:58.432000,517.2
11:08:59.633000,517.2
11:09:00.534000,517.2
11:09:01.585000,517.2
11:09:01.886000,517.2
11:09:03.687000,517.2
11:09:04.588000,517.1
11:09:05.339000,517.1
11:09:06.607000,517.1
11:09:07.690000,517.2
11:09:08.791000,517.2
11:09:09.542000,517.2
11:09:10.593000,517.2
11:09:11.795000,517.1
11:09:12.761000,517.1
11:09:13.243000,517.1
11:09:15.013000,517.1
11:09:15.645000,517.1
11:09:16.900000,517.1
11:09:17.801000,517.1
11:09:18.797000,517.1
11:09:20.052000,517.1
11:09:20.953000,517.2
11:09:21.854000,517.3
11:09:22.905000,517.3
11:09:23.505000,517.3
11:09:25.006000,517.3
11:09:25.907000,517.3
11:09:26.958000,517.1
11:09:27.859000,517.1
11:09:29.153000,517.1
11:09:30.261000,517.2
11:09:31.162000,517.0
11:09:32.364000,517.1
11:09:32.964000,517.1
11:09:34.167000,517.0
11:09:35.368000,517.0
11:09:36.328000,516.9
11:09:37.322000,517.0
11:09:37.923000,517.0
11:09:39.275000,516.9
11:09:40.326000,516.9
11:09:41.377000,516.9
11:09:42.482000,516.9
11:09:43.479000,516.9
11:09:44.530000,516.9
11:09:45.581000,516.8
11:09:46.332000,516.9
11:09:47.083000,516.9
11:09:48.585000,516.8
11:09:49.570000,516.8
11:09:49.936000,516.9
11:09:51.038000,517.1
11:09:52.038000,516.9
11:09:53.690000,517.1
11:09:54.140000,517.1
11:09:55.641000,516.9
11:09:56.542000,517.0
11:09:57.743000,517.2
11:09:58.494000,517.2
11:09:59.592000,517.2
11:10:00.746000,517.0
11:10:01.647000,517.0
11:10:02.698000,517.0
11:10:03.749000,517.0
11:10:04.800000,517.0
11:10:05.400000,517.0
11:10:06.752000,516.9
11:10:07.953000,517.0
11:10:08.553000,517.0
11:10:09.905000,517.0
11:10:10.956000,517.0
11:10:10.956000,517.0
11:10:12.757000,517.0
11:10:13.208000,517.0
11:10:13.208000,517.0
11:10:16.061000,516.9
11:10:16.661000,516.9
11:10:17.562000,516.9
11:10:18.463000,516.9
11:10:19.964000,516.9
11:10:21.165000,516.9
11:10:22.066000,516.9
11:10:22.967000,516.8
11:10:24.207000,516.8
11:10:25.069000,516.8
11:10:26.120000,516.8
11:10:27.171000,516.8
11:10:28.222000,516.8
11:10:28.860000,516.8
11:10:30.025000,516.8
11:10:31.228000,516.9
11:10:32.277000,516.9
11:10:32.878000,516.9
11:10:33.629000,516.8
11:10:35.431000,516.8
11:10:36.181000,516.9
11:10:37.416000,516.9
11:10:38.283000,516.9
11:10:38.283000,516.9
11:10:40.235000,516.9
11:10:40.985000,516.9
11:10:42.486000,516.8
11:10:42.486000,516.7
11:10:42.486000,516.7
11:10:42.486000,516.7
11:10:42.486000,516.7
11:10:42.486000,516.7
11:10:48.673000,516.8
11:10:49.542000,516.8
11:10:50.293000,516.8
11:10:50.293000,516.8
11:10:52.396000,516.8
11:10:52.396000,516.7
11:10:52.396000,516.7
11:10:55.848000,516.8
11:10:56.600000,516.8
11:10:57.651000,516.8
11:10:58.402000,516.8
11:10:58.402000,516.8
11:10:58.402000,516.8
11:10:58.402000,516.8
11:11:02.968000,516.6
11:11:03.508000,516.6
11:11:04.860000,516.6
11:11:05.761000,516.7
11:11:06.236000,516.7
11:11:07.563000,516.7
11:11:07.563000,516.7
11:11:09.965000,516.6
11:11:10.738000,516.6
11:11:11.916000,516.7
11:11:12.981000,516.6
11:11:14.027000,516.5
11:11:15.092000,516.5
11:11:15.825000,516.5
11:11:17.026000,516.5
11:11:18.080000,516.6
11:11:19.130000,516.6
11:11:20.181000,516.6
11:11:20.181000,516.6
11:11:22.147000,516.6
11:11:23.184000,516.5
11:11:24.235000,516.5
11:11:25.149000,516.5
11:11:25.888000,516.5
11:11:27.389000,516.4
11:11:28.441000,516.5
11:11:28.741000,516.5
11:11:29.793000,516.5
11:11:31.003000,516.5
11:11:32.496000,516.3
11:11:33.104000,516.5
11:11:34.299000,516.3
11:11:35.501000,516.6
11:11:36.101000,516.6
11:11:37.452000,516.5
11:11:38.058000,516.5
11:11:38.058000,516.5
11:11:40.460000,516.5
11:11:41.247000,516.5
11:11:42.708000,516.5
11:11:43.311000,516.5
11:11:44.508000,516.5
11:11:45.560000,516.5
11:11:46.611000,516.5
11:11:47.362000,516.5
11:11:48.263000,516.5
11:11:49.315000,516.5
11:11:50.515000,516.5
11:11:51.565000,516.5
11:11:52.805000,516.5
11:11:53.255000,516.5
11:11:54.719000,516.6
11:11:55.770000,516.5
11:11:56.821000,516.5
11:11:58.059000,516.5
11:11:58.172000,516.5
11:12:00.014000,516.6
11:12:01.063000,516.5
11:12:02.113000,516.6
11:12:03.130000,516.6
11:12:04.031000,516.6
11:12:05.082000,516.7
11:12:06.134000,516.9
11:12:06.884000,516.7
11:12:07.668000,516.9
11:12:09.136000,516.9
11:12:10.187000,516.9
11:12:10.820000,516.9
11:12:11.689000,516.8
11:12:13.190000,516.9
11:12:14.241000,517.0
11:12:15.142000,517.0
11:12:16.337000,517.0
11:12:17.237000,517.0
11:12:18.145000,517.0
11:12:19.196000,517.0
11:12:20.247000,516.9
11:12:21.298000,516.9
11:12:21.598000,516.9
11:12:22.800000,516.9
11:12:24.301000,516.9
11:12:24.901000,516.9
11:12:26.103000,516.9
11:12:27.454000,516.9
11:12:28.205000,516.9
11:12:29.555000,516.9
11:12:30.457000,516.7
11:12:31.508000,516.9
11:12:32.709000,516.8
11:12:33.610000,516.8
11:12:34.687000,516.7
11:12:35.411000,516.7
11:12:36.451000,516.9
11:12:37.814000,516.9
11:12:38.565000,516.9
11:12:39.165000,516.9
11:12:40.816000,516.9
11:12:41.417000,516.8
11:12:42.619000,516.9
11:12:43.821000,516.7
11:12:44.873000,516.7
11:12:45.795000,516.6
11:12:46.696000,516.8
11:12:47.875000,516.8
11:12:48.497000,516.6
11:12:49.400000,516.6
11:12:50.728000,516.8
11:12:52.080000,516.7
11:12:52.832000,516.7
11:12:54.015000,516.7
11:12:54.934000,516.7
11:12:56.117000,516.8
11:12:57.036000,516.6
11:12:57.938000,516.6
11:12:58.989000,516.6
11:12:59.890000,516.6
11:13:00.942000,516.6
11:13:01.693000,516.6
11:13:03.195000,516.6
11:13:04.247000,516.7
11:13:05.148000,516.8
11:13:06.211000,516.8
11:13:07.100000,516.8
11:13:08.152000,516.8
11:13:09.328000,516.8
11:13:10.254000,516.8
11:13:11.315000,516.7
11:13:12.066000,516.7
11:13:12.504000,516.7
11:13:14.457000,516.7
11:13:15.517000,516.7
11:13:16.268000,516.7
11:13:17.160000,516.7
11:13:18.512000,516.6
11:13:19.536000,516.6
11:13:20.463000,516.7
11:13:21.214000,516.7
11:13:22.566000,516.8
11:13:23.617000,516.8
11:13:24.673000,516.9
11:13:25.570000,516.9
11:13:26.620000,516.9
11:13:27.675000,516.8
11:13:28.421000,516.8
11:13:29.472000,516.7
11:13:30.823000,516.7
11:13:31.424000,516.7
11:13:32.325000,516.7
11:13:33.526000,516.9
11:13:34.127000,516.9
11:13:35.629000,516.9
11:13:36.679000,516.9
11:13:37.729000,516.9
11:13:38.780000,516.9
11:13:39.981000,516.7
11:13:40.732000,516.7
11:13:41.933000,516.6
11:13:42.533000,516.7
11:13:43.704000,516.7
11:13:44.636000,516.7
11:13:45.987000,516.8
11:13:46.587000,516.8
11:13:47.639000,516.8
11:13:49.143000,516.8
11:13:50.192000,516.9
11:13:51.093000,516.8
11:13:51.543000,516.8
11:13:53.044000,516.7
11:13:53.044000,516.7
11:13:55.296000,516.8
11:13:56.313000,516.7
11:13:57.249000,516.7
11:13:58.145000,516.7
11:13:59.196000,516.7
11:14:00.251000,516.7
11:14:01.302000,516.7
11:14:02.353000,516.7
11:14:02.503000,516.7
11:14:04.305000,516.7
11:14:05.506000,516.7
11:14:06.407000,516.7
11:14:06.407000,516.7
11:14:08.622000,516.7
11:14:09.561000,516.7
11:14:10.612000,516.7
11:14:11.663000,516.7
11:14:12.720000,517.0
11:14:13.621000,517.0
11:14:14.675000,517.0
11:14:15.424000,517.0
11:14:16.779000,516.9
11:14:17.229000,516.7
11:14:18.731000,516.7
11:14:19.632000,516.7
11:14:20.232000,516.7
11:14:21.884000,516.9
11:14:22.886000,516.9
11:14:23.835000,516.9
11:14:23.835000,516.9
11:14:25.787000,516.9
11:14:26.941000,516.9
11:14:28.040000,516.9
11:14:28.941000,517.0
11:14:29.991000,516.8
11:14:31.042000,516.8
11:14:31.492000,516.8
11:14:33.144000,516.9
11:14:34.045000,516.9
11:14:34.745000,516.9
11:14:35.795000,516.9
11:14:36.747000,516.9
11:14:36.747000,516.9
11:14:39.149000,516.8
11:14:39.899000,516.8
11:14:40.950000,516.8
11:14:42,516.8
11:14:42.901000,516.8
11:14:44.082000,516.8
11:14:44.853000,516.8
11:14:46.354000,516.9
11:14:46.354000,516.9
11:14:47.855000,516.9
11:14:49.356000,516.9
11:14:50.107000,516.9
11:14:51.308000,516.9
11:14:52.208000,516.9
11:14:52.208000,517.0
11:14:54.460000,517.0
11:14:55.211000,517.0
11:14:56.562000,517.0
11:14:57.313000,516.9
11:14:58.515000,516.8
11:14:59.566000,516.8
11:15:00.617000,516.8
11:15:01.672000,516.8
11:15:02.697000,516.8
11:15:03.448000,516.9
11:15:04.673000,516.9
11:15:05.424000,516.9
11:15:06.776000,516.9
11:15:07.769000,517.0
11:15:08.878000,517.0
11:15:09.602000,517.0
11:15:10.922000,517.0
11:15:11.881000,516.9
11:15:12.482000,516.9
11:15:13.532000,516.9
11:15:13.532000,516.9
11:15:15.939000,517.3
11:15:16.689000,517.3
11:15:17.891000,517.3
11:15:17.891000,517.3
11:15:20.079000,517.1
11:15:21.013000,517.1
11:15:22.095000,517.1
11:15:22.846000,517.1
11:15:23.897000,517.1
11:15:24.948000,517.1
11:15:26.083000,517.1
11:15:27.199000,517.1
11:15:27.650000,517.2
11:15:29.001000,517.2
11:15:30.202000,517.2
11:15:30.202000,517.2
11:15:31.703000,517.2
11:15:32.904000,517.2
11:15:33.955000,517.1
11:15:35.238000,517.1
11:15:36.057000,517.2
11:15:37.258000,517.2
11:15:38.159000,517.2
11:15:38.159000,517.2
11:15:40.261000,517.2
11:15:41.311000,517.1
11:15:42.443000,517.1
11:15:43.563000,517.0
11:15:44.014000,517.0
11:15:45.365000,517.0
11:15:45.965000,517.0
11:15:47.467000,517.0
11:15:48.368000,517.1
11:15:48.368000,517.1
11:15:50.321000,517.1
11:15:51.520000,517.1
11:15:52.571000,517.1
11:15:53.322000,517.0
11:15:54.673000,517.0
11:15:55.650000,516.9
11:15:56.777000,516.8
11:15:57.752000,516.9
11:15:58.692000,516.8
11:15:59.443000,516.8
11:16:00.830000,516.9
11:16:01.731000,516.8
11:16:02.855000,516.8
11:16:03.983000,516.8
11:16:04.957000,516.9
11:16:05.937000,517.0
11:16:06.949000,516.9
11:16:07.138000,516.9
11:16:08.189000,516.9
11:16:09.690000,516.9
11:16:11.042000,516.9
11:16:11.492000,516.9
11:16:13.143000,516.9
11:16:13.744000,517.0
11:16:15.095000,517.0
11:16:15.846000,517.0
11:16:16.597000,517.0
11:16:17.947000,517.0
11:16:19.067000,517.0
11:16:20.049000,516.9
11:16:20.949000,517.0
11:16:22.300000,517.1
11:16:23.011000,517.2
11:16:24.102000,517.2
11:16:24.853000,517.2
11:16:26.354000,517.2
11:16:26.954000,517.2
11:16:28.155000,517.1
11:16:28.905000,517.1
11:16:28.905000,517.1
11:16:31.419000,517.1
11:16:32.059000,517.1
11:16:33.109000,517.1
11:16:34.010000,517.1
11:16:35.512000,517.1
11:16:36.562000,517.2
11:16:37.530000,517.1
11:16:38.068000,517.3
11:16:39.419000,517.4
11:16:40.620000,517.4
11:16:41.371000,517.4
11:16:42.634000,517.5
11:16:42.634000,517.5
11:16:44.675000,517.5
11:16:44.675000,517.5
11:16:46.777000,517.5
11:16:47.528000,517.5
11:16:48.788000,517.5
11:16:49.630000,517.5
11:16:50.681000,517.5
11:16:51.732000,517.5
11:16:52.786000,517.7
11:16:53.141000,517.7
11:16:54.738000,517.5
11:16:55.789000,517.5
11:16:56.937000,517.5
11:16:57.891000,517.4
11:16:58.944000,517.3
11:16:59.242000,517.3
11:17:01.044000,517.2
11:17:01.945000,517.2
11:17:02.846000,517.2
11:17:03.596000,517.2
11:17:04.849000,517.2
11:17:06.149000,517.4
11:17:07.055000,517.6
11:17:08.256000,517.5
11:17:09.007000,517.4
11:17:10.208000,517.5
11:17:10.960000,517.5
11:17:12.161000,517.5
11:17:12.161000,517.5
11:17:12.161000,517.5
11:17:15.165000,517.5
11:17:16.065000,517.5
11:17:17.351000,517.6
11:17:17.501000,517.6
11:17:19.218000,517.6
11:17:20.353000,517.5
11:17:21.470000,517.5
11:17:21.920000,517.5
11:17:23.572000,517.5
11:17:24.322000,517.5
11:17:25.374000,517.5
11:17:26.425000,517.4
11:17:26.875000,517.4
11:17:28.376000,517.6
11:17:29.427000,517.6
11:17:30.667000,517.5
11:17:31.529000,517.5
11:17:32.580000,517.4
11:17:33.633000,517.5
11:17:34.683000,517.5
11:17:35.664000,517.3
11:17:36.786000,517.4
11:17:37.687000,517.4
11:17:38.666000,517.5
11:17:39.489000,517.5
11:17:40.540000,517.5
11:17:41.741000,517.5
11:17:42.792000,517.5
11:17:43.877000,517.5
11:17:44.293000,517.5
11:17:45.421000,517.5
11:17:46.845000,517.3
11:17:47.897000,517.3
11:17:48.981000,517.3
11:17:49.849000,517.3
11:17:51.050000,517.3
11:17:51.050000,517.3
11:17:52.851000,517.3
11:17:53.302000,517.2
11:17:54.953000,517.2
11:17:56.154000,517.3
11:17:57.205000,517.4
11:17:58.106000,517.4
11:17:58.781000,517.4
11:17:58.781000,517.4
11:18:01.333000,517.5
11:18:02.161000,517.5
11:18:03.212000,517.3
11:18:03.962000,517.3
11:18:05.314000,517.3
11:18:06.391000,517.4
11:18:07.115000,517.4
11:18:08.016000,517.4
11:18:09.393000,517.3
11:18:10.443000,517.3
11:18:10.868000,517.3
11:18:11.769000,517.3
11:18:11.769000,517.3
11:18:11.769000,517.3
11:18:15.522000,517.3
11:18:16.573000,517.3
11:18:17.474000,517.4
11:18:18.525000,517.4
11:18:19.426000,517.4
11:18:20.476000,517.4
11:18:21.677000,517.4
11:18:22.752000,517.4
11:18:23.652000,517.3
11:18:24.750000,517.3
11:18:25.131000,517.3
11:18:26.632000,517.3
11:18:27.683000,517.3
11:18:28.584000,517.4
11:18:29.334000,517.4
11:18:30.604000,517.4
11:18:31.354000,517.4
11:18:32.637000,517.4
11:18:33.238000,517.4
11:18:34.739000,517.4
11:18:35.940000,517.4
11:18:36.540000,517.4
11:18:37.911000,517.5
11:18:38.512000,517.5
11:18:39.843000,517.4
11:18:41.044000,517.3
11:18:41.044000,517.3
11:18:41.044000,517.3
11:18:44.047000,517.4
11:18:44.797000,517.4
11:18:46.167000,517.3
11:18:46.899000,517.3
11:18:48.118000,517.4
11:18:49.001000,517.4
11:18:50.202000,517.5
11:18:50.954000,517.6
11:18:52.155000,517.6
11:18:52.155000,517.6
11:18:54.256000,517.6
11:18:55.007000,517.5
11:18:56.057000,517.6
11:18:57.324000,517.6
11:18:58.074000,517.6
11:18:59.375000,517.7
11:18:59.675000,517.5
11:19:00.926000,517.7
11:19:02.366000,517.7
11:19:02.366000,517.7
11:19:02.366000,517.8
11:19:05.580000,517.8
11:19:06.568000,517.8
11:19:07.682000,517.9
11:19:08.669000,517.9
11:19:09.570000,518.0
11:19:10.321000,518.1
11:19:11.672000,518.1
11:19:12.583000,518.1
11:19:13.625000,518.1
11:19:14.685000,518.2
11:19:15.427000,518.3
11:19:16.688000,518.2
11:19:17.837000,518.2
11:19:18.879000,518.3
11:19:19.788000,518.1
11:19:20.831000,518.3
11:19:21.882000,518.3
11:19:22.940000,518.2
11:19:23.991000,518.1
11:19:24.742000,518.2
11:19:25.994000,518.2
11:19:26.843000,518.2
11:19:27.594000,518.2
11:19:29.088000,518.1
11:19:29.845000,518.1
11:19:31.040000,518.1
11:19:31.640000,518.2
11:19:32.992000,518.1
11:19:34.048000,518.1
11:19:35.093000,518.2
11:19:35.994000,518.1
11:19:37.195000,518.1
11:19:37.195000,518.1
11:19:39.147000,518.2
11:19:40.348000,518.2
11:19:41.249000,518.2
11:19:41.849000,518.2
11:19:43.351000,518.2
11:19:44.101000,518.0
11:19:45.302000,518.1
11:19:46.353000,518.1
11:19:47.105000,518.1
11:19:48.154000,518.1
11:19:49.357000,518.1
11:19:50.256000,518.1
11:19:50.256000,518.0
11:19:52.508000,518.0
11:19:53.408000,518.0
11:19:54.009000,518.0
11:19:54.910000,518.0
11:19:56.411000,518.1
11:19:57.462000,518.1
11:19:58.667000,518.0
11:19:59.714000,517.9
11:20:00.617000,517.8
11:20:01.667000,517.8
11:20:02.718000,517.8
